species,photoperiodism,source_name,lat,lon,year,LAI,min_temp,seed_mass,alpine,elevation,cultivar,reference,notes
Panicum virgatum,sd,"Dacotah at Brookings, SD (44° N, 97° W)",44.309923,-96.77524,NA,0.540527078,-17.20700073,1.3,0,,,castro et al 2011,"Coords for dakota street, Brookings. Could not find pierre locations"
Agrostis alba,sd,"Eichhof, Germany",53.6335,13.8511,NA,0.858826774,-2.753499985,0.08,0,,,cooper and calder 1964,
Agrostis canina,sd,"Mommersteeg, Netherlands",51.7043,5.2097,NA,0.599106048,-0.048750002,0.06,0,,,cooper and calder 1964,
Agrostis tenuis,na,"Taliesin, Cardiganshire",52.5038,-3.9788,NA,1.47403699,1.155498743,0.07,0,,,cooper and calder 1964,
Aira praecox,na,"Freshwater East, Pembrokeshire",51.6494,-4.8652,NA,1.400119994,3.839130402,0.16,0,,,cooper and calder 1964,
Alopecurus myosuroides,sd,"Cambridge, England",52.2053,0.1218,NA,0.583891485,0.919250011,1.9948,0,,,cooper and calder 1964,Alopecurus agrestis
Brachypodium pinnatum,na,"Box Hill, Surrey",51.2548,-0.3086,NA,1.633783971,1.094750047,3.7,0,,,cooper and calder 1964,
Brachypodium sylvaticum,na,"Box Hill, Surrey",51.2548,-0.3086,NA,1.633783971,1.094750047,3.56,0,,,cooper and calder 1964,
Briza media,na,"Box Hill, Surrey",51.2548,-0.3086,NA,1.633783971,1.094750047,0.5,0,,,cooper and calder 1964,
Bromus erectus,sd,"Box Hill, Surrey",51.2548,-0.3086,NA,1.633783971,1.094750047,4.55,0,,,cooper and calder 1964,
Bromus secalinus,na,"Bernberg, Germany",51.7802,11.7539,NA,0.583891485,-2.04550004,8.41,0,,,cooper and calder 1964,
Festuca gigantea,na,"Box Hill, Surrey",51.2548,-0.3086,NA,1.633783971,1.094750047,1.048,0,,,cooper and calder 1964,
Festuca ovina,na,"Lizard, Cornwall",49.9682,-5.2042,NA,1.041579184,4.535135269,0.6,0,,,cooper and calder 1964,
Festuca ovina,na,"Nant-yr-arian, Cardiganshire",52.4315,-3.889,NA,0.95190109,0.961250007,0.6,0,,,cooper and calder 1964,
Holcus lanatus,na,"Warrington, Lancashire",53.3899,-2.5969,NA,0.276921603,1.394250035,0.3,0,,,cooper and calder 1964,
Phalaris aquatica,na,"Frodsley, Tasmania",-41.5954,148.0421,NA,0.630734851,1.633999944,1.71,0,,,cooper and calder 1964,"Frodsley assumed to be Frodsley Road in Tasmania, or nearby rural property named frodsley"
Mimulus guttatus,na,CCC,38.01944444,-120.7527778,NA,0.327319585,1.69175005,0.03,0,270.36,,friedman and willis 2013,
Mimulus guttatus,na,CCG,45.77222222,-121.2833333,NA,1.02826845,-3.155750036,0.03,0,30.48,,friedman and willis 2013,
Mimulus guttatus,ld,COL,40.13888889,-121.5083333,NA,1.125141072,-2.819499969,0.03,0,1524,,friedman and willis 2013,
Mimulus guttatus,ld,CSS,38.98333333,-122.5527778,NA,0.487675801,0.581250012,0.03,0,637.95,,friedman and willis 2013,
Mimulus guttatus,ld,HCG,42.64722222,-123.525,NA,1.787701888,0.750750005,0.03,0,243.84,,friedman and willis 2013,
Mimulus guttatus,na,HNT,38.19166667,-121.2111111,NA,0.533619478,2.298500061,0.03,0,504.14,,friedman and willis 2013,
Mimulus guttatus,ld,IM,44.40833333,-122.2916667,NA,1.834284351,-2.016249895,0.03,0,1432.53,,friedman and willis 2013,
Mimulus guttatus,na,LMC,38.98888889,-123.0888889,NA,0.439992179,2.065749884,0.03,0,306.02,,friedman and willis 2013,
Mimulus guttatus,na,MCC,38.55277778,-120.8694444,NA,0.451457133,2.001499891,0.03,0,304.8,,friedman and willis 2013,
Mimulus guttatus,na,MCN,38.1,-120.8388889,NA,0.428818383,2.18475008,0.03,0,256.03,,friedman and willis 2013,
Mimulus guttatus,ld,MED,37.94722222,-120.4166667,NA,0.493988669,0.809000015,0.03,0,304.8,,friedman and willis 2013,
Mimulus guttatus,na,OBR,39.26944444,-123.2416667,NA,0.745524608,1.53974998,0.03,0,91.44,,friedman and willis 2013,
Mimulus guttatus,not found,PTH,38.03611111,-119.9944444,NA,0.858826774,-5.962250233,0.03,0,1414.88,,friedman and willis 2013,
